rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1349,SUSHI/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,213,False,-0.0037759707078708,-0.00029970130695,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,-0.0006032543126184,0.0760874888016278,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2118,False,False,crypto-1h-02
1350,XRP/USD,1h,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,100,False,365,False,-0.0035240845358005,-1.2451103137724184e-05,cross_ETH/USD_state_vol=high_vol,-0.0006897271756,0.0894098580632805,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2209,False,False,crypto-1h-02
1351,XRP/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,182,False,62,False,-0.0038049993603203,-0.0003166327929831,state_ext=stretched_up,-0.0011890519070107,0.3685038276472856,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3545,False,False,crypto-1h-02
1352,XRP/USD,1h,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,7,False,26,False,-0.003713179041956,-0.0002248124746188,state_ext=stretched_down,-0.0012742684316294,0.2221754675115148,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2898,False,False,crypto-1h-02
1353,SOL/USD,1h,state_utc_session=utc_asia + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,235,False,47,False,-0.0043260273525812,-0.001059528836779,state_slope=flat,-0.0013044956454546,0.0563110999929969,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1978,False,False,crypto-1h-02
1354,SUSHI/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,664,False,199,False,-0.0043900333898794,-0.0008663027908002,state_ret_day=ret_day_down,-0.0016181234081606,0.0610932562202997,0,0000,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2023,False,False,crypto-1h-02
1355,SOL/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,374,False,65,False,-0.0045887639342257,-0.0013222654184236,state_utc_session=utc_europe + state_ext=stretched_up,-0.0022740791077649,0.1757276897806792,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2696,False,False,crypto-1h-02
1356,XRP/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,16,False,64,False,-0.0043192725799353,-0.0008076391472725,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat,-0.0026062406490449,0.0772732876403772,0,0000,0.0,0,2,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2131,False,False,crypto-1h-02
1357,SUSHI/USD,1h,state_utc_session=utc_asia + state_volume=vol_surge,rolling,4,short,rejected,rejected_unsupported,1843,False,45,False,-0.0059900780235423,-0.0025138086226214,state_volume=vol_surge,-0.0032433978397562,0.0557694250376954,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1973,False,False,crypto-1h-02
1358,XRP/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,68,False,27,False,-0.0038561738334319,-0.0003678072660947,state_utc_session=utc_us + state_ext=stretched_down,-0.0033614211298193,0.1342095308494362,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2459,False,False,crypto-1h-02
1359,SUSHI/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,563,False,228,False,-0.0055685272733046,-0.0020447966742254,state_ext=stretched_down + state_vol=high_vol,-0.0033879808266932,0.2710910899274199,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3153,False,False,crypto-1h-02
1360,LTC/USD,1h,cross_ETH/USD_state_slope=uptrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,98,False,27,False,-0.0066163332820199,-0.0028020583624939,cross_ETH/USD_state_slope=uptrend,-0.0038280184639942,0.0549683311832225,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1960,False,False,crypto-1h-02
1361,SUSHI/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,61,False,31,False,-0.0070787251129649,-0.0035549945138858,state_slope=downtrend,-0.003921591721202,0.3178815579439824,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3347,False,False,crypto-1h-02
1362,UNI/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,62,False,25,False,-0.0058990694547368,-0.0021416290945397,state_ret_day=ret_day_flat + state_ext=stretched_up,-0.0040502071815803,0.2535874751095803,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3058,False,False,crypto-1h-02
1363,SUSHI/USD,1h,state_volume=vol_normal + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,1297,False,19,False,-0.0138459535168014,-0.0103222229177222,state_ext=stretched_down,-0.0105563531581399,0.1908356172725782,0,0000,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2772,False,False,crypto-1h-02
1364,SUSHI/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,78,False,-0.0037887890471547,-0.0003125196462339,cross_BTC/USD_state_slope=flat,-0.0002011389559356,0.1678030827822729,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2648,False,False,crypto-1h-02
1365,SUSHI/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,39,False,28,False,-0.0037743186355921,-0.0002980492346713,state_ext=stretched_up + state_slope=downtrend,-0.0008676778888292,0.7143439022879603,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4779,False,False,crypto-1h-02
1366,XRP/USD,1h,state_weekpart=weekday + state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,1250,False,255,False,-0.0038357530377306,-0.0003473864703934,state_ext=stretched_up,-0.001219805584421,0.1341122028793291,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2457,False,False,crypto-1h-02
1367,XRP/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,88,False,46,False,-0.0041516364477863,-0.0006400030151236,state_ext=stretched_up + state_slope=flat,-0.0012249631167801,0.2187488020511985,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2882,False,False,crypto-1h-02
1368,XRP/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,745,False,312,False,-0.0037568658539357,-0.0002684992865985,state_ext=stretched_down,-0.0013179552436091,0.0788498840590525,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2138,False,False,crypto-1h-02
1369,XRP/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,745,False,312,False,-0.0037568658539357,-0.0002684992865985,state_ext=stretched_down,-0.0013179552436091,0.0788498840590525,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2139,False,False,crypto-1h-02
1370,XRP/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,23,False,57,False,-0.0036846338150065,-0.0001730003823437,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,-0.001376295861626,0.3718202330851534,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3560,False,False,crypto-1h-02
1371,UNI/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,384,False,114,False,-0.0034208204537692,-0.0001782608139663,state_ext=stretched_down + state_slope=flat,-0.0015004438889645,0.1630619256747838,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2631,False,False,crypto-1h-02
1372,SUSHI/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,498,False,146,False,-0.0037533109485758,-0.0002295803494967,state_utc_session=utc_us + state_ext=stretched_down,-0.0015431550635397,0.3213278639792958,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3361,False,False,crypto-1h-02
1373,XRP/USD,1h,state_utc_session=utc_europe + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,659,False,288,False,-0.0041404708423866,-0.0006521042750494,state_ext=stretched_down + state_slope=downtrend,-0.0018079221222624,0.0690362001522002,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2075,False,False,crypto-1h-02
1374,UNI/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,66,False,17,False,-0.0051357329759948,-0.0013782926157977,state_ret_day=ret_day_flat,-0.0018422523665546,0.4673236224470725,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3922,False,False,crypto-1h-02
1375,SUSHI/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,59,False,21,False,-0.0045576168242548,-0.001081347423334,state_utc_session=utc_us + state_ext=stretched_up,-0.001921747308298,0.4494967378364793,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3865,False,False,crypto-1h-02
1376,SUSHI/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,105,False,-0.0039279027991014,-0.0004516333981806,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,-0.0021206469866079,0.3874405772008293,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3622,False,False,crypto-1h-02
1377,SOL/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,348,False,93,False,-0.0037772336060757,-0.0005107350902735,state_weekpart=weekend + state_vol=mid_vol,-0.0021650503498899,0.0624445108965829,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2030,False,False,crypto-1h-02
1378,SUSHI/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,77,False,36,False,-0.0043598457663084,-0.0008361151672292,state_ext=stretched_down + state_slope=uptrend,-0.0021861144324727,0.4419178484696202,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3832,False,False,crypto-1h-02
1379,XRP/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,21,False,32,False,-0.004940335905473,-0.0014287024728102,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend,-0.0027443624170288,0.1432274145240111,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2517,False,False,crypto-1h-02
1380,LTC/USD,1h,state_weekpart=weekend + state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,167,False,40,False,-0.0062661250345739,-0.0030803999541,state_weekpart=weekend + state_ext=neutral,-0.0035217292146999,0.1109558051989247,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2346,False,False,crypto-1h-02
1381,UNI/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,413,False,263,False,-0.0068675542000586,-0.0036249945602557,state_ext=stretched_down + state_vol=high_vol,-0.0049995236639903,0.0578086657860787,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1991,False,False,crypto-1h-02
1382,UNI/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,34,False,17,False,-0.0112165274544726,-0.0079739678146697,state_ret_day=ret_day_down,-0.0089887104638169,0.1049949540663519,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2307,False,False,crypto-1h-02
1383,LTC/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,72,False,8,False,0.0073804651522723,0.0111947400717984,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,0.0,0.090543801756797,0,0000,0.0,0,8,0,3,-1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2224,False,False,crypto-1h-02
1384,XRP/USD,1h,state_utc_session=utc_asia + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,48,False,14,False,-0.0032839019312388,0.0002277315014239,state_utc_session=utc_asia + state_slope=flat,-0.0002298710080696,0.1096655766466314,0,0000,0.0,0,7,1,2,-1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2334,False,False,crypto-1h-02
1385,LTC/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,58,False,5,False,0.0026989632430111,0.0065132381625371,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,-0.0046815019092612,0.1099213235862703,0,0000,0.0,0,8,0,3,-1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2336,False,False,crypto-1h-02
1386,LTC/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,67,False,6,False,0.0012005195714386,0.0050147944909646,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,0.0,0.4463948849706629,0,0000,0.0,0,8,0,2,-1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3853,False,False,crypto-1h-02
1387,LTC/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,44,False,11,False,0.0021920146559855,0.0060062895755116,state_ext=stretched_up + state_slope=flat,-0.0021798536719202,0.2354358945463599,0,0000,0.0,0,8,0,2,-1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2968,False,False,crypto-1h-02
1388,LTC/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=mid_vol,rolling,4,long,rejected,sample_starved_unsupported,39,False,14,False,-0.0005099890945991,0.0026757359858747,state_weekpart=weekend + state_ext=stretched_down,-0.0038476093300775,0.8677713265192593,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5243,False,False,crypto-1h-02
1389,LTC/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,64,False,1,False,-0.0031261045655375,5.962051493643228e-05,cross_BTC/USD_state_slope=uptrend + state_ext=neutral,-0.0003783044646984,,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,,False,False,crypto-1h-02
1390,LTC/USD,1h,state_volume=vol_normal + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,74,False,11,False,-0.0001678983912107,0.0036463765283153,state_ext=stretched_up,-0.0006018114815335,0.9339261963327194,0,0000,0.0,0,7,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5447,False,False,crypto-1h-02
1391,LTC/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,47,False,9,False,-0.0015313517778221,0.0016543733026517,state_ext=stretched_down,-0.0009901663960419,0.806074499092464,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5058,False,False,crypto-1h-02
1392,LTC/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,sample_starved_unsupported,96,False,8,False,0.0030285635499131,0.0068428384694391,state_ext=stretched_up + state_vol=high_vol,-0.0028668577274393,0.6041768510157199,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4402,False,False,crypto-1h-02
1393,LTC/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,28,False,6,False,-0.0007647115815106,0.0024210134989633,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,-0.0028768944531813,0.79959795278071,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5040,False,False,crypto-1h-02
1394,LTC/USD,1h,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,27,False,9,False,-0.0006427736247087,0.0031715012948173,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat,-0.0068824629988834,0.8824709292762705,0,0000,0.0,0,8,0,0,-2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5292,False,False,crypto-1h-02
1395,LTC/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,35,False,4,False,-0.0071613568110773,-0.0039756317306033,state_utc_session=utc_us + state_ext=stretched_down,-0.008393573807267,0.3992908526072045,1,0100,0.25,0,0,0,1,-2.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3680,False,False,crypto-1h-02
