rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
914,CRV/USD,1h,cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,692,False,291,False,-0.0021146143910829,0.0021340940066568,state_ext=stretched_up,-0.0006693177575855,0.3315568633969894,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3399,False,False,crypto-1h-01
915,LINK/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,250,False,80,False,-0.0026951551426925,0.0013629152733392,cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,-0.0006869795803529,0.2697265988025124,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3141,False,False,crypto-1h-01
916,CRV/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,358,False,134,False,-0.0009769342170024,0.0032717741807373,state_utc_session=utc_us + state_ext=stretched_up,-0.0007137398823252,0.7051006757601073,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4745,False,False,crypto-1h-01
917,CRV/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,132,False,47,False,-0.0001019735137138,0.0026493180885463,state_ret_day=ret_day_down + state_ext=stretched_down,-0.000764894818642,0.9722690661735576,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5548,False,False,crypto-1h-01
918,CRV/USD,1h,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,198,False,21,False,-0.0016965624910806,0.0010547291111795,state_ext=stretched_down,-0.0007686616556074,0.6976519983279115,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4725,False,False,crypto-1h-01
919,LINK/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,94,False,45,False,-0.0017991259904836,0.0011428035934845,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat,-0.0009135082299307,0.6082923917911636,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4407,False,False,crypto-1h-01
920,DOT/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,60,False,36,False,-0.0024007198499049,0.0012370985119465,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,-0.0009359761393254,0.4877525855646776,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3979,False,False,crypto-1h-01
921,CRV/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,111,False,31,False,-0.0005656456114968,0.0036830627862429,state_ext=stretched_up + state_slope=flat,-0.0009985416494872,0.8284883194550503,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5119,False,False,crypto-1h-01
922,DOT/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,212,False,83,False,-0.0027553545439537,0.0008824638178977,state_weekpart=weekday + state_vol=low_vol,-0.0010028402511103,0.1702021021388,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2653,False,False,crypto-1h-01
923,DOGE/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,32,False,15,False,-0.0002442155743218,0.0030697135173698,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,-0.0010342904394787,0.8870262765671506,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5301,False,False,crypto-1h-01
924,DOT/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,111,False,33,False,-0.0024186909973088,0.0012191273645427,state_ret_day=ret_day_down,-0.0010925715358457,0.2921914751277956,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3237,False,False,crypto-1h-01
925,CRV/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,69,False,31,False,-0.0010780155175006,0.0016732760847595,cross_BTC/USD_state_ext=stretched_up + state_ext=neutral,-0.001161425719837,0.8118865661968371,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5067,False,False,crypto-1h-01
926,CRV/USD,1h,state_utc_session=utc_us + state_volume=vol_surge,rolling,4,long,rejected,rejected_unsupported,301,False,48,False,-0.0024666438136008,0.0002846477886593,state_volume=vol_surge,-0.0012119461140119,0.2553901037373822,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3062,False,False,crypto-1h-01
927,CRV/USD,1h,state_weekpart=weekday + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,997,False,389,False,-0.0026628176105227,0.001585890787217,state_ext=stretched_up,-0.0012175209770254,0.1555540856807655,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2580,False,False,crypto-1h-01
928,DOT/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,417,False,128,False,-0.000983286874362,0.0023788947637864,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,-0.0012421599179875,0.6907203866576059,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4699,False,False,crypto-1h-01
929,CRV/USD,1h,state_ret_day=ret_day_down + state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,480,False,163,False,-0.0011065967269445,0.0016446948753155,state_ret_day=ret_day_down + state_slope=downtrend,-0.0012572940654702,0.6397708359073664,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4518,False,False,crypto-1h-01
930,LINK/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,70,False,15,False,-0.0017955665441114,0.0022625038719203,state_utc_session=utc_us + state_ext=stretched_up,-0.0013485894811562,0.6622986936557254,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4596,False,False,crypto-1h-01
931,CRV/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,193,False,85,False,-0.0013530399572637,0.002895668440476,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend,-0.001444834696316,0.5328392444777785,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4138,False,False,crypto-1h-01
932,LINK/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,225,False,23,False,-0.0038951578715184,0.0001629125445133,state_ext=stretched_up,-0.0016602827215992,0.3027759010276318,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3280,False,False,crypto-1h-01
933,DOGE/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,203,False,48,False,-0.0016692491690939,0.0020168217392143,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,-0.0017454416645073,0.424754566873887,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3752,False,False,crypto-1h-01
934,CRV/USD,1h,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,73,False,33,False,0.0004094048860982,0.0031606964883584,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend,-0.0017741341535493,0.9139918412960744,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5388,False,False,crypto-1h-01
935,DOGE/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,56,False,18,False,-0.001570359448192,0.0017435696434997,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,-0.0018124792938219,0.5579253635862693,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4229,False,False,crypto-1h-01
936,DOGE/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,178,False,25,False,-0.0020063976032086,0.0016796733050996,state_ext=stretched_up,-0.001904870740592,0.3433475315014045,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3444,False,False,crypto-1h-01
937,DOT/USD,1h,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,96,False,21,False,-0.0010469806086597,0.0023152010294887,cross_BTC/USD_state_ext=stretched_down + state_ext=neutral,-0.0020257547706131,0.8241204660215624,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5104,False,False,crypto-1h-01
938,DOGE/USD,1h,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,65,False,34,False,-0.0018047119409385,0.0015092171507531,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend,-0.002055485887503,0.556961872359778,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4225,False,False,crypto-1h-01
939,CRV/USD,1h,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,617,False,192,False,-0.0036444126407531,0.0006042957569866,state_ext=stretched_up,-0.0021991160072558,0.2375677534037661,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2968,False,False,crypto-1h-01
940,CRV/USD,1h,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,61,False,33,False,-0.0006553271448787,0.0020959644573813,state_volume=vol_normal,-0.0022275614950442,0.7808315615712438,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4973,False,False,crypto-1h-01
941,DOT/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,239,False,100,False,-0.002945042064905,0.0004171395732433,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,-0.0022290495922337,0.3092612374928931,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3307,False,False,crypto-1h-01
942,DOGE/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,47,False,15,False,-0.0027556495598329,0.0005582795318587,state_utc_session=utc_us + state_ext=stretched_down,-0.0022386855614558,0.58631785054359,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4334,False,False,crypto-1h-01
943,DOGE/USD,1h,cross_BTC/USD_state_slope=uptrend + state_slope=downtrend,rolling,4,long,rejected,sample_starved_unsupported,80,False,11,False,-0.0058580510936137,-0.002544122001922,state_slope=downtrend,-0.0024247589715367,0.0002824538436578,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,723,True,False,crypto-1h-01
944,DOGE/USD,1h,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,233,False,53,False,-0.002591783525575,0.0010942873827332,state_ext=stretched_up,-0.0024902566629584,0.1774882162713331,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2687,False,False,crypto-1h-01
945,DOT/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,78,False,18,False,-0.0005837913981701,0.0027783902399783,state_weekpart=weekend + state_ext=stretched_up,-0.0025219373570004,0.8442988292754114,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5172,False,False,crypto-1h-01
946,CRV/USD,1h,state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,238,False,143,False,-0.0039935897233437,0.000255118674396,state_ext=stretched_up,-0.0025482930898464,0.3332232617127084,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3405,False,False,crypto-1h-01
947,CRV/USD,1h,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,300,False,130,False,-0.0040180639898512,0.0002306444078885,state_ext=stretched_up,-0.0025727673563539,0.1280893704380099,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2428,False,False,crypto-1h-01
948,CRV/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,202,False,110,False,-0.0041350789099324,0.0001136294878073,state_ext=stretched_up,-0.0026897822764351,0.1892461778445642,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2758,False,False,crypto-1h-01
949,CRV/USD,1h,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,193,False,85,False,-0.0024848903351397,0.0002664012671204,cross_ETH/USD_state_ext=stretched_down,-0.0027722560338806,0.3085223731154665,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3303,False,False,crypto-1h-01
950,DOT/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,99,False,54,False,-0.0026616101654655,0.0007005714726829,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend,-0.0029305642732433,0.2724272053111514,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3153,False,False,crypto-1h-01
951,CRV/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,154,False,75,False,-0.0026442957163607,0.0001069958858994,cross_ETH/USD_state_ext=stretched_down,-0.0029316614151016,0.2950754899895826,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3248,False,False,crypto-1h-01
952,LINK/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,55,False,11,False,-0.0072560045240425,-0.0031979341080107,state_ret_day=ret_day_flat,-0.0030989886616818,0.0003489439610406,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,748,True,False,crypto-1h-01
953,CRV/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,97,False,19,False,-0.0035327583262877,0.000715950071452,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,-0.0031619328726875,0.2863084484942488,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3212,False,False,crypto-1h-01
954,CRV/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,240,False,97,False,-0.0015640638521661,0.0026846445455736,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,-0.0040940186425239,0.5362183500537325,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4148,False,False,crypto-1h-01
955,CRV/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,99,False,36,False,-0.0005895778487898,0.0036591305489499,state_weekpart=weekend + state_ext=stretched_up,-0.0051394161527975,0.8236146175105885,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5103,False,False,crypto-1h-01
956,DOGE/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,114,False,14,False,-0.0084710198639974,-0.0051570907723057,cross_BTC/USD_state_slope=flat,-0.0056977765110102,9.289035625137388e-07,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,331,True,True,crypto-1h-01
957,DOGE/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,30,False,5,False,-0.0114481133477931,-0.0077620424394848,state_ext=stretched_up,-0.0113465864851765,5.794888704446777e-07,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,316,True,True,crypto-1h-01
958,DOGE/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,sample_starved_unsupported,82,False,5,False,-0.0160534538913038,-0.0123673829829956,state_vol=high_vol,-0.0134338690726186,9.805027487708171e-07,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,332,True,True,crypto-1h-01
959,CRV/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,23,False,3,False,-0.0248894598535675,-0.0221381682513073,state_ret_day=ret_day_down,-0.0242519753959392,0.0,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,22,True,True,crypto-1h-01
