rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1098,XRP/USD,1h,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,118,False,240,False,-0.0045553961012432,-0.0009905876956388,cross_BTC/USD_state_vol=mid_vol,-0.0012838898080797,0.0045815695286965,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1187,True,False,crypto-1h-02
1099,XRP/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,864,False,275,False,-0.0039170821836149,-0.0004818905892194,state_ext=stretched_up + state_slope=uptrend,-0.0012991355066095,0.025689587776843,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1666,False,False,crypto-1h-02
1100,SOL/USD,1h,state_weekpart=weekday + state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,1665,False,204,False,-0.0047113209927846,-0.0014398235835184,state_weekpart=weekday + state_ext=stretched_up,-0.0013504808246047,0.031488767818157,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1757,False,False,crypto-1h-02
1101,XRP/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,104,False,58,False,-0.0047975824763878,-0.0012327740707833,state_ret_day=ret_day_flat,-0.0015327906091524,0.0037001809644516,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1134,True,False,crypto-1h-02
1102,SOL/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,1813,False,483,False,-0.0049108503909573,-0.0011823478002235,state_utc_session=utc_europe,-0.0016549544851245,0.0033227194275222,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1110,True,False,crypto-1h-02
1103,SOL/USD,1h,state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,1787,False,435,False,-0.0055218070062675,-0.0022503095970013,state_ext=stretched_down,-0.0017687022944523,0.0087121156950327,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1345,True,False,crypto-1h-02
1104,LTC/USD,1h,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,264,False,74,False,-0.0056258475943147,-0.001829058400676,cross_BTC/USD_state_vol=mid_vol,-0.0019179667350329,0.0204313389754453,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1584,False,False,crypto-1h-02
1105,SOL/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,625,False,173,False,-0.0049228320180077,-0.0016513346087415,state_ret_day=ret_day_flat + state_ext=stretched_up,-0.0019393269308379,0.0143355925691959,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1470,False,False,crypto-1h-02
1106,XRP/USD,1h,state_weekpart=weekend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,439,False,133,False,-0.0063525732544676,-0.0027877648488632,state_weekpart=weekend,-0.0022799847117909,0.0207565985584219,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1594,False,False,crypto-1h-02
1107,SUSHI/USD,1h,state_volume=vol_surge + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,1904,False,144,False,-0.0055435337301936,-0.0020330579391758,state_volume=vol_surge,-0.0027319969385476,0.026209468496074,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1674,False,False,crypto-1h-02
1108,SUSHI/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,665,False,316,False,-0.0058201460529084,-0.0023306218439262,state_vol=low_vol,-0.0028973864504174,0.0062726367186436,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1262,True,False,crypto-1h-02
1109,SUSHI/USD,1h,state_volume=vol_surge + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,1664,False,158,False,-0.0073167784243739,-0.0038272542153917,state_ext=stretched_down,-0.0040045436289012,0.0084942547191539,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1338,True,False,crypto-1h-02
1110,XRP/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,18,False,20,False,-0.0066929876068733,-0.0032577960124778,cross_ETH/USD_state_ext=stretched_down,-0.004136541064676,0.0424158244821668,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1892,False,False,crypto-1h-02
1111,XRP/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,306,False,79,False,-0.0081437782232525,-0.0047085866288569,state_weekpart=weekend + state_ext=stretched_up,-0.0057027067795849,0.0254534891144802,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1662,False,False,crypto-1h-02
1112,SUSHI/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,2137,False,902,False,-0.0039948424146744,-0.0005053182056921,state_funding=funding_neutral,-0.0005053182056921,0.0127370831787076,0,0000,0.0,0,2,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1435,False,False,crypto-1h-02
1113,UNI/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,2217,False,878,False,-0.0043230663002958,-0.0005170007347291,state_funding=funding_neutral,-0.0005170007347291,0.037166328181923,0,0000,0.0,0,1,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1833,False,False,crypto-1h-02
1114,SOL/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,477,False,131,False,-0.0040690375239536,-0.0003405349332198,state_ext=stretched_down + state_slope=flat,-0.0010161802359425,0.0222727285127279,0,0000,0.0,0,2,1,3,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1621,False,False,crypto-1h-02
1115,SOL/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,188,False,-0.0039592097533352,-0.0002307071626014,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,-0.0015793008458534,0.0222564537007445,0,0000,0.0,0,0,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1620,False,False,crypto-1h-02
1116,SUSHI/USD,1h,state_weekpart=weekend + state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,588,False,199,False,-0.0051924357931872,-0.0017029115842049,state_ext=neutral,-0.0018291689295379,0.042698358208892,0,0000,0.0,0,0,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1896,False,False,crypto-1h-02
1117,SOL/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,1509,False,359,False,-0.005482677252687,-0.0022111798434207,state_weekpart=weekday,-0.0019617726874667,0.0134991656059091,0,0000,0.0,0,1,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1447,False,False,crypto-1h-02
1118,LTC/USD,1h,state_utc_session=utc_europe + state_volume=vol_normal,rolling,4,long,rejected,rejected_unsupported,148,False,57,False,-0.0045674810629193,-0.001364270256558,state_utc_session=utc_europe,-0.0020444962340125,0.01329904070102,0,0000,0.0,0,1,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1443,False,False,crypto-1h-02
1119,XRP/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,38,False,22,False,-0.0054217448706056,-0.0018569364650011,state_ret_day=ret_day_flat,-0.0021569530033702,0.0321586544792533,0,0000,0.0,0,1,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1766,False,False,crypto-1h-02
1120,SUSHI/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,479,False,271,False,-0.0029616389040054,0.0005488368870122,state_weekpart=weekend + state_ext=stretched_up,-0.0021814035798147,0.0517841702192325,0,0000,0.0,0,7,1,3,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1997,False,False,crypto-1h-02
1121,XRP/USD,1h,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,1556,False,334,False,-0.0048547170786175,-0.001419525484222,state_ext=stretched_up,-0.0022205306013855,0.0279040842241671,0,0000,0.0,0,0,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1701,False,False,crypto-1h-02
1122,XRP/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,109,False,32,False,-0.0054548750484748,-0.0020196834540793,state_ext=stretched_down,-0.0031101492816008,0.0350058233868815,0,0000,0.0,0,1,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1806,False,False,crypto-1h-02
1123,XRP/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,9,False,43,False,-0.0051933022540445,-0.0017581106596489,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,-0.0031137397726086,0.0095253028548207,0,0000,0.0,0,1,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1367,True,False,crypto-1h-02
1124,UNI/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,432,False,244,False,-0.0085483016668525,-0.0053543672324193,state_ext=stretched_down + state_vol=high_vol,-0.0064178969157285,0.0212872663442988,0,0000,0.0,0,1,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1603,False,False,crypto-1h-02
1125,SUSHI/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,2137,False,902,False,-0.0030051575853255,0.0005053182056921,state_ext=stretched_up,-2.239896256452231e-05,0.060943390641627,0,0000,0.0,0,6,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2068,False,False,crypto-1h-02
1126,LTC/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,42,False,14,False,0.0043238190774098,0.0081206082710486,state_ext=stretched_up + state_slope=flat,-4.804925049593876e-05,0.0348372924679694,0,0000,0.0,0,8,2,5,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1799,False,False,crypto-1h-02
1127,SUSHI/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,1962,False,813,False,-0.0025039567677924,0.0010065190232252,state_utc_session=utc_us + state_slope=uptrend,-0.0001429298852447,0.0571070705498355,0,0000,0.0,0,7,1,2,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2037,False,False,crypto-1h-02
1128,SUSHI/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,1680,False,770,False,-0.0027850248255496,0.000725450965468,state_ext=stretched_up + state_slope=uptrend,-0.0002089909983662,0.105970430860403,0,0000,0.0,0,6,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2398,False,False,crypto-1h-02
1129,SUSHI/USD,1h,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,453,False,-0.0031939466730192,0.0003165291179984,state_ext=stretched_up,-0.0002111880502581,0.0749442528885875,0,0000,0.0,0,7,1,2,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2181,False,False,crypto-1h-02
1130,SOL/USD,1h,state_utc_session=utc_europe + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,837,False,435,False,-0.0020416966899837,0.00168680590075,state_utc_session=utc_europe + state_slope=downtrend,-0.0002441276118818,0.1715180794453337,0,0000,0.0,0,7,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2757,False,False,crypto-1h-02
1131,SUSHI/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,2005,False,858,False,-0.0028096293802491,0.0007008464107686,state_ext=stretched_down + state_vol=mid_vol,-0.0003224410624452,0.0511675171570054,0,0000,0.0,0,7,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1987,False,False,crypto-1h-02
1132,UNI/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,2166,False,888,False,-0.0033070080466614,0.0004990575189052,state_utc_session=utc_europe,-0.0003445499217165,0.0570876517041414,0,0000,0.0,0,6,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2035,False,False,crypto-1h-02
1133,UNI/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,2166,False,888,False,-0.0033070080466614,0.0004990575189052,state_utc_session=utc_europe,-0.0003445499217165,0.0570876517041414,0,0000,0.0,0,6,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2036,False,False,crypto-1h-02
1134,UNI/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,1742,False,735,False,-0.0031909569427139,0.0006151086228528,state_utc_session=utc_europe + state_slope=uptrend,-0.0004490754604143,0.1070458936990035,0,0000,0.0,0,6,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2402,False,False,crypto-1h-02
1135,XRP/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,71,False,50,False,-0.0022215587839069,0.0013432496216975,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up,-0.0008294327449627,0.1258747219268183,0,0000,0.0,0,8,1,2,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2514,False,False,crypto-1h-02
1136,SOL/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,271,False,78,False,-0.003579483872395,0.0001490187183386,state_utc_session=utc_asia + state_ext=stretched_up,-0.0016471483242132,0.0825818802612665,0,0000,0.0,0,6,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2235,False,False,crypto-1h-02
1137,LTC/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,47,False,8,False,0.004234198471477,0.0080309876651158,state_ret_day=ret_day_flat + state_ext=stretched_up,-0.0029651391150468,0.0002989818279206,0,0000,0.0,0,8,0,7,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,748,True,False,crypto-1h-02
1138,XRP/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,18,False,62,False,-0.0051899458940464,-0.001625137488442,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat,-0.0030647106318521,0.026728002939993,0,0000,0.0,0,2,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1680,False,False,crypto-1h-02
1139,LTC/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,402,False,60,False,0.0012322169961897,0.0044354278025509,state_utc_session=utc_us + state_ext=stretched_down,0.0,0.6531408331555677,1,0010,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4631,False,False,crypto-1h-02
1140,XRP/USD,1h,state_weekpart=weekday + state_ext=stretched_up + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,477,False,254,False,-0.0017223695230591,0.0017128220713364,state_ext=stretched_up + state_vol=mid_vol,-0.0011832381902804,0.3834283330331955,1,0100,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3668,False,False,crypto-1h-02
1141,XRP/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,65,False,16,False,-6.608096597022128e-05,0.0033691106284253,state_ret_day=ret_day_down + state_ext=stretched_up,-0.0050719308826324,0.99276261699422,1,1000,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5641,False,False,crypto-1h-02
1142,UNI/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,2137,False,1061,False,-0.0023725365257694,0.0014335290397973,state_utc_session=utc_europe + state_ext=stretched_down,0.0,0.0831716498397756,0,0000,0.0,0,8,0,2,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2240,False,False,crypto-1h-02
1143,XRP/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,950,False,311,False,-0.0031914429393842,0.0003733654662202,state_utc_session=utc_us + state_ext=stretched_up,0.0,0.0504098270998885,0,0000,0.0,0,7,0,2,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1980,False,False,crypto-1h-02
1144,SUSHI/USD,1h,state_utc_session=utc_us + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,2163,False,986,False,-0.0018870732477638,0.0016024509612183,state_utc_session=utc_us + state_slope=downtrend,-4.452290506569596e-06,0.232896508762749,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3026,False,False,crypto-1h-02
1145,XRP/USD,1h,cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,136,False,303,False,-0.0026395079579533,0.0007956836364421,state_ext=stretched_up,-5.3214807213142895e-06,0.2135228832096172,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2933,False,False,crypto-1h-02
