rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
274,UNI/USD,1h,state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,1965,False,662,False,-0.0017274223024122,0.0014768413420782,state_ext=stretched_down,0.0010065410113926,0.2221928281792919,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3636,False,False,crypto-1h-02
275,SOL/USD,1h,cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,424,False,-0.0019336291370221,0.0017892885754731,cross_TLT_state_slope=flat,0.00083066088091,0.0732730235198704,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2661,False,False,crypto-1h-02
276,SUSHI/USD,1h,state_utc_session=utc_asia + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,2472,False,926,False,-0.0025140973631493,0.0009916650452253,state_ext=stretched_down,0.0008191663882801,0.056040523146593,0,0000,0.0,0,7,7,2,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2507,False,False,crypto-1h-02
277,LTC/USD,1h,state_utc_session=utc_asia + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,434,False,208,False,-0.002476128739846,0.0013602565713098,state_utc_session=utc_asia + state_slope=downtrend,0.0008137715336523,0.0637471757421068,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2575,False,False,crypto-1h-02
278,SUSHI/USD,1h,cross_USO_state_slope=downtrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,0,False,853,False,-0.0027096630859082,0.0007845745057169,cross_USO_state_slope=downtrend,0.0008041059264826,0.0557065424229341,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2498,False,False,crypto-1h-02
279,UNI/USD,1h,cross_TLT_state_slope=flat + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,0,False,1055,False,-0.0013993492409631,0.0023963871145462,cross_TLT_state_slope=flat,0.0007895562509532,0.1581850068263028,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3310,False,False,crypto-1h-02
280,SUSHI/USD,1h,cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,1676,False,-0.0022919040444811,0.0012023335471441,state_ext=stretched_up,0.0006641638623697,0.0533724474091772,0,0000,0.0,0,8,7,2,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2476,False,False,crypto-1h-02
281,UNI/USD,1h,cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,1829,False,-0.0015309601979346,0.0022647761575747,cross_TLT_state_slope=flat,0.0006579452939817,0.0538158602406748,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2480,False,False,crypto-1h-02
282,XRP/USD,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,32,False,333,False,-0.0020635735407091,0.0014974541010919,cross_USO_state_slope=flat + state_ext=neutral,0.0006212859058831,0.1348728076171741,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3130,False,False,crypto-1h-02
283,UNI/USD,1h,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,1403,False,564,False,-0.0027972674832512,0.0009984688722581,state_weekpart=weekend,0.0006075199570244,0.0918207894201064,0,0000,0.0,0,7,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2817,False,False,crypto-1h-02
284,LTC/USD,1h,cross_USO_state_vol=high_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,266,False,100,False,0.0009681974555247,0.0048045827666805,state_ext=stretched_up,0.0005281525245796,0.5761028620694078,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5161,False,False,crypto-1h-02
285,XRP/USD,1h,cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,69,False,233,False,-0.0017725031345715,0.0017885245072294,cross_TLT_state_slope=flat,0.0003706198438342,0.2023838038853669,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3541,False,False,crypto-1h-02
286,SOL/USD,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,286,False,-0.002792839808225,0.0009300779042701,cross_USO_state_slope=flat + state_ext=neutral,0.0003456611868116,0.1304957623552858,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3100,False,False,crypto-1h-02
287,SOL/USD,1h,cross_USO_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,268,False,-0.0032158835446014,0.0005070341678938,state_ext=stretched_up,0.0003308621181859,0.0603076014744701,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2550,False,False,crypto-1h-02
288,UNI/USD,1h,cross_USO_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,644,False,-0.0030188330100162,0.0007769033454931,cross_USO_state_slope=downtrend,0.0002463465318047,0.0975415317072703,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2856,False,False,crypto-1h-02
289,UNI/USD,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,0,False,838,False,-0.0011603689040909,0.0026353674514184,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat,0.0002227002247453,0.2469828001418772,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3755,False,False,crypto-1h-02
290,UNI/USD,1h,state_utc_session=utc_europe + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,1436,False,709,False,-0.0025188252247571,0.0012769111307522,state_ext=neutral + state_slope=uptrend,0.00021431716516,0.0859239006605083,0,0000,0.0,0,8,6,3,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2767,False,False,crypto-1h-02
291,UNI/USD,1h,cross_TLT_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,0,False,1056,False,-0.0020330925592303,0.001762643796279,cross_TLT_state_slope=flat,0.000155812932686,0.0872577322226582,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2776,False,False,crypto-1h-02
292,UNI/USD,1h,state_ret_day=ret_day_down + state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,2255,False,1140,False,-0.0018246391174924,0.0013796245269981,state_ret_day=ret_day_down + state_ext=neutral,0.0001408629790942,0.0531897589374437,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2472,False,False,crypto-1h-02
293,XRP/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,1974,False,827,False,-0.0023871690491793,0.0010518033090196,state_ext=stretched_down,0.0001273739620459,0.0511569717182007,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2453,False,False,crypto-1h-02
294,XRP/USD,1h,cross_USO_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,65,False,404,False,-0.003085232805533,0.000475794836268,cross_USO_state_slope=uptrend,3.995183089999538e-05,0.1055925136815947,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2920,False,False,crypto-1h-02
295,UNI/USD,1h,cross_USO_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,0,False,401,False,-0.0023180391335208,0.0014776972219886,cross_USO_state_ext=stretched_up,1.253461187521827e-05,0.1699857690195299,0,0000,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3381,False,False,crypto-1h-02
296,UNI/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,43,False,17,False,0.0102300274652189,0.0134342911097094,state_ret_day=ret_day_down + state_ext=stretched_up,0.0089028994315478,0.2817087264453579,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3940,False,False,crypto-1h-02
297,SUSHI/USD,1h,cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,17,False,0.0049494614745959,0.0084436990662212,state_ext=stretched_up,0.0079055293814467,0.2548825689307699,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3797,False,False,crypto-1h-02
298,XRP/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,114,False,28,False,0.0050058499166622,0.0084448222748612,state_ext=stretched_up,0.0076400363938943,0.6165386347527486,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5325,False,False,crypto-1h-02
299,SUSHI/USD,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,21,False,0.0056864972550872,0.0091807348467125,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.0068719256887724,0.2903389347788181,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3987,False,False,crypto-1h-02
300,SOL/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,207,False,42,False,0.0032068028250497,0.0064838851125544,state_ret_day=ret_day_down,0.0065735226593547,0.5809864275438998,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5182,False,False,crypto-1h-02
301,UNI/USD,1h,cross_TLT_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,0,False,20,False,0.0030752246695416,0.0062794883140322,state_ext=neutral,0.0064907013335548,0.5369802380325683,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4998,False,False,crypto-1h-02
302,SUSHI/USD,1h,state_volume=vol_normal + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,1944,False,40,False,0.0030273703516506,0.0065331327600253,state_ext=neutral,0.0064003309869329,0.3726991994265347,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4353,False,False,crypto-1h-02
303,UNI/USD,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,0,False,20,False,0.0042523760932806,0.00804811244879,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.0062360630684695,0.4892908838692675,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4812,False,False,crypto-1h-02
304,XRP/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,31,False,23,False,0.0031622937737693,0.0067233214155704,state_ext=stretched_up + state_slope=flat,0.0060889671047756,0.3377068880648664,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4200,False,False,crypto-1h-02
305,SOL/USD,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,0,False,25,False,0.0043697179561208,0.0076468002436256,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend,0.0059071400102953,0.5074893032426198,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4885,False,False,crypto-1h-02
306,SUSHI/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,239,False,125,False,0.0024930321793472,0.0059987945877219,state_ret_day=ret_day_down,0.0052510100964356,0.3922154486402052,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4429,False,False,crypto-1h-02
307,UNI/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,44,False,23,False,0.0038375685027053,0.0070418321471959,state_ext=stretched_up + state_slope=downtrend,0.005109499248544,0.4104726069442936,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4508,False,False,crypto-1h-02
308,XRP/USD,1h,cross_TLT_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,21,False,183,False,0.0024251664133831,0.0058641387715821,cross_TLT_state_vol=high_vol,0.0046960030127389,0.3958400551529271,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4453,False,False,crypto-1h-02
309,UNI/USD,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,123,False,0.0056026834227887,0.0088069470672793,cross_USO_state_slope=flat + state_ext=stretched_down,0.0044474021616571,0.3316218091082139,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4164,False,False,crypto-1h-02
310,XRP/USD,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,21,False,167,False,0.0033907713812438,0.0069517990230448,cross_TLT_state_slope=flat + state_ext=stretched_down,0.0042156989611895,0.3457299441778987,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4231,False,False,crypto-1h-02
311,UNI/USD,1h,cross_USO_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,0,False,325,False,0.0015800167005302,0.0047842803450207,cross_USO_state_ext=stretched_down,0.0040644833230543,0.5690331184420372,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5118,False,False,crypto-1h-02
312,SUSHI/USD,1h,cross_USO_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,414,False,0.0007300006345643,0.0042357630429391,state_ext=stretched_down,0.0040632643859938,0.668308631896501,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5533,False,False,crypto-1h-02
313,LTC/USD,1h,state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,214,False,30,False,-0.0002714307488377,0.003564954562318,state_vol=low_vol,0.00404105500294,0.944859830824828,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6491,False,False,crypto-1h-02
314,SOL/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,474,False,77,False,0.0010480577635017,0.0043251400510064,state_ret_day=ret_day_flat + state_ext=stretched_up,0.0040315628506715,0.601288748923374,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,5267,False,False,crypto-1h-02
315,SUSHI/USD,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,0,False,162,False,0.002867218658155,0.0063729810665297,cross_USO_state_ext=stretched_down + state_ext=stretched_up,0.003968441943694,0.3152943749224843,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4109,False,False,crypto-1h-02
316,UNI/USD,1h,cross_TLT_state_vol=mid_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,0,False,391,False,0.0007520093365461,0.0039562729810367,state_ext=stretched_up,0.0038898854107134,0.832028888517995,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6104,False,False,crypto-1h-02
317,UNI/USD,1h,cross_USO_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,0,False,406,False,0.0011552812611316,0.0043595449056222,state_ext=stretched_down,0.0038892445749366,0.5851596314592966,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5203,False,False,crypto-1h-02
318,SUSHI/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,62,False,21,False,0.0018622528244295,0.0053564904160548,state_utc_session=utc_europe + state_slope=downtrend,0.0037536100743166,0.7080080742937656,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5662,False,False,crypto-1h-02
319,UNI/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,219,False,121,False,0.001327128033671,0.0045313916781616,state_ret_day=ret_day_down,0.0036179927732995,0.7490797426647644,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5812,False,False,crypto-1h-02
320,XRP/USD,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,11,False,142,False,0.003421935214904,0.006982962856705,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat,0.0036179205528599,0.3306832530002528,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4162,False,False,crypto-1h-02
321,LTC/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,164,False,23,False,0.0032756220204675,0.0071120073316233,state_ext=stretched_down + state_vol=low_vol,0.0035470527693053,0.4174012702836815,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,4535,False,False,crypto-1h-02
