rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
5007,URA,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,92,False,9,False,-0.0096058893669733,-0.0052447958458068,cross_USO_state_slope=uptrend + state_ext=stretched_down,-0.0122467597336292,0.4075654193850822,0,0000,0.0,0,2,2,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5716,False,False,1d-10
5008,VEA,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,54,False,6,False,-0.0020326081817472,-0.0045924354486939,cross_TLT_state_slope=uptrend + state_ext=stretched_down,-0.0125161507884808,0.9242657099436348,0,0000,0.0,0,1,1,1,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9546,False,False,1d-10
5009,VRTX,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,21,False,7,False,-0.0006106465345836,-0.0028454654261991,state_slope=downtrend + state_vol=high_vol,-0.0153280006192117,0.9386731167720536,0,0000,0.0,0,2,2,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9638,False,False,1d-10
5010,VNQ,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,57,False,3,False,-0.0165193446008862,-0.0181987832943043,cross_TLT_state_ext=stretched_up,-0.0214959657947822,0.3693061579068426,0,0000,0.0,0,1,1,1,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5395,False,False,1d-10
5011,VT,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,30,False,3,False,-0.021355163436506,-0.0234586272454965,cross_TLT_state_slope=uptrend + state_ext=stretched_down,-0.032389826141884,0.3539109079306843,0,0000,0.0,0,2,2,0,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5262,False,False,1d-10
5012,VRTX,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,15,False,0,False,,,state_ext=stretched_down,,,0,0000,0.0,0,1,1,1,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,,False,False,1d-10
5013,VRTX,1d,state_ext=stretched_down + state_slope=uptrend + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,21,False,0,False,,,state_ext=stretched_down + state_vol=high_vol,,,0,0000,0.0,0,1,1,1,-2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,,False,False,1d-10
5014,VT,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,66,False,10,False,0.0009401987158568,-0.0011632650931336,state_ext=stretched_up + state_slope=flat,-0.0021286731868418,0.8551498332159457,0,0000,0.0,0,2,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9032,False,False,1d-10
5015,VT,1d,state_ext=stretched_down + state_ret_5=ret_up,rolling,4,short,rejected,sample_starved_unsupported,22,False,12,False,-0.0037639899372225,-0.0012605261282319,state_ret_5=ret_up,-0.0021552572615006,0.6465467298269085,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7496,False,False,1d-10
5016,XLB,1d,state_ext=neutral + state_slope=downtrend + state_vol=high_vol,rolling,4,short,rejected,sample_starved_unsupported,149,False,13,False,-0.0042207013748344,-0.002663122988323,state_ext=neutral,-0.0028977666922201,0.3200620469614934,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4979,False,False,1d-10
5017,VOO,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,34,False,8,False,-0.0067409685740309,-0.0037622659996082,cross_USO_state_slope=flat,-0.0033557899230414,0.524701080536567,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6591,False,False,1d-10
5018,URA,1d,state_ext=stretched_down + state_slope=uptrend + state_vol=mid_vol,rolling,4,short,rejected,sample_starved_unsupported,19,False,5,False,-0.0063486391738543,-0.0019875456526877,state_slope=uptrend + state_vol=mid_vol,-0.004748019818831,0.5610422677464548,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6870,False,False,1d-10
5019,VTI,1d,state_ext=neutral + state_slope=downtrend + state_vol=low_vol,rolling,4,short,rejected,sample_starved_unsupported,161,False,5,False,-0.0055989925265355,-0.0021804484859754,state_ext=neutral + state_slope=downtrend,-0.0052260691116059,0.580631234536743,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6998,False,False,1d-10
5020,VTI,1d,state_ext=stretched_down + state_slope=flat + state_vol=high_vol,rolling,4,short,rejected,sample_starved_unsupported,19,False,8,False,-0.0085711572032733,-0.0051526131627131,state_slope=flat,-0.0061012097134145,0.2509021060009599,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4289,False,False,1d-10
5021,UPS,1d,state_ext=neutral + state_slope=downtrend + state_vol=low_vol,rolling,4,long,rejected,sample_starved_unsupported,160,False,5,False,-0.0066791032937349,-0.0080766383522953,state_ext=neutral,-0.0096568706292736,0.0703543553798862,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2149,False,False,1d-10
5022,VWO,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,43,False,12,False,-0.0093392174891528,-0.0072657203407043,cross_TLT_state_slope=downtrend + state_ext=stretched_up,-0.0103620146286278,0.3113565061315189,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4890,False,False,1d-10
5023,URA,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,31,False,9,False,-0.0113220872325643,-0.0069609937113978,state_ext=stretched_up,-0.0104800090994939,0.3780248866902216,0,0000,0.0,0,2,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5472,False,False,1d-10
5024,VEA,1d,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,28,False,7,False,-0.0060940021152983,-0.008653829382245,state_volume=vol_quiet,-0.0113910981780703,0.2228274366714373,0,0000,0.0,0,1,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4022,False,False,1d-10
5025,VWO,1d,state_ext=neutral + state_slope=uptrend + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,32,False,10,False,-0.004474533898724,-0.0061480310471725,state_vol=high_vol,-0.0115641186119945,0.5273184636246115,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6608,False,False,1d-10
5026,URA,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,35,False,10,False,-0.0154219883087473,-0.0110608947875807,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up,-0.0120893688209327,0.4624986164877902,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,6152,False,False,1d-10
5027,XBI,1d,state_volume=vol_surge + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,33,False,6,False,-0.0073613736788332,-0.0053572911115824,state_ext=neutral + state_slope=uptrend,-0.0124011671731092,0.1174815559052424,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,2821,False,False,1d-10
5028,XLB,1d,state_ext=stretched_down + state_ret_5=ret_up,rolling,4,short,rejected,sample_starved_unsupported,50,False,7,False,-0.0132717714121657,-0.0117141930256542,state_ret_5=ret_up,-0.0125588832487376,0.1664803856902057,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3424,False,False,1d-10
5029,VZ,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,32,True,6,False,-0.0101160526029937,-0.0107278085910995,state_vol=high_vol,-0.0135808871635452,0.0950650083256539,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2500,False,False,1d-10
5030,VLO,1d,state_volume=vol_surge + state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,13,False,6,False,0.0039971454170623,-0.0037191473659998,state_volume=vol_surge + state_slope=uptrend,-0.0138232576509499,0.872851369804488,0,0000,0.0,0,2,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9171,False,False,1d-10
5031,V,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,34,True,4,False,-0.0099119936078393,-0.0123345624391469,cross_TLT_state_ext=stretched_up + state_ext=stretched_down,-0.0212874720697175,0.610233403979517,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7215,False,False,1d-10
5032,UNP,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,67,True,14,False,-0.0175151856916324,-0.0199620661998235,state_slope=downtrend + state_vol=high_vol,-0.0244088671069823,0.1381691087369392,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3101,False,False,1d-10
5033,VNQ,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,57,True,3,False,-0.0216038348429097,-0.0232832735363278,cross_TLT_state_slope=uptrend,-0.025506477611041,0.1397715504871883,0,0000,0.0,0,1,1,0,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3117,False,False,1d-10
5034,XBI,1d,state_volume=vol_surge + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,sample_starved_unsupported,49,False,7,False,-0.0214587508560877,-0.0194546682888369,state_ext=neutral + state_slope=downtrend,-0.0255879998318223,0.2926195488774463,0,0000,0.0,0,1,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4695,False,False,1d-10
5035,VT,1d,state_ext=stretched_down + state_slope=flat + state_vol=low_vol,rolling,4,long,rejected,sample_starved_unsupported,56,False,1,False,-0.025011698449097,-0.0271151622580875,state_ext=stretched_down,-0.0304258476887429,,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,,False,False,1d-10
5036,UNI/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,53,False,6,False,-0.0272785256864261,-222.5898543983693,cross_USO_state_slope=downtrend,-635.5459349713385,0.0642256442970761,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,2041,False,False,1d-10
5037,UNI/USD,1d,cross_TLT_state_vol=mid_vol + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,42,False,13,False,0.0232030178221561,-222.53937285486077,state_ext=neutral,-1219.4924312048493,0.5648177075157217,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6895,False,False,1d-10
5038,UNI/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,71,False,13,False,-0.0256524311490501,-222.58822830383195,cross_TLT_state_ext=stretched_down,-1238.9510129649866,0.2086059330658809,0,0000,0.0,0,0,0,1,-2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3864,False,False,1d-10
5039,XBI,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,45,False,12,False,-0.0051450760461561,-0.0031409934789054,state_slope=flat,-0.0018808348418633,0.6346346337558815,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7410,False,False,1d-10
5040,VOO,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,34,False,7,False,0.0021397041876704,-0.0004389983867522,state_ext=stretched_up + state_slope=flat,-0.0019063189127356,0.5456985658785336,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6763,False,False,1d-10
5041,XLB,1d,state_ext=stretched_up + state_slope=downtrend + state_vol=high_vol,rolling,4,short,rejected,sample_starved_unsupported,64,False,3,False,-0.0023437560183128,-0.0007861776318014,state_ext=stretched_up + state_vol=high_vol,-0.0023199608974331,0.758190556272436,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8314,False,False,1d-10
5042,VWO,1d,state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,sample_starved_unsupported,54,False,7,False,-0.0029125308065054,-0.0008390336580569,state_ext=stretched_up,-0.002502239847155,0.272366779212865,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,4499,False,False,1d-10
5043,XLB,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,42,False,11,False,0.0003894020397446,-0.0007681763467668,cross_USO_state_slope=uptrend + state_ext=stretched_up,-0.0027170425819568,0.8665634094384167,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,9118,False,False,1d-10
5044,VRTX,1d,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,25,False,6,False,-0.0003076412259457,-0.0025424601175612,state_volume=vol_quiet + state_ext=neutral,-0.0028625161333496,0.9787045660588124,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9922,False,False,1d-10
5045,VT,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,87,False,11,False,-0.0011659532391669,-0.0032694170481574,state_ext=stretched_up,-0.0029465348319261,0.8033815357131209,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,8674,False,False,1d-10
5046,VLO,1d,state_volume=vol_quiet + state_ext=neutral + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,46,False,11,False,0.0067439475379617,-0.0009723452451004,state_volume=vol_quiet + state_slope=flat,-0.0036898487054581,0.5959607136944602,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7117,False,False,1d-10
5047,VT,1d,state_ext=neutral + state_slope=downtrend + state_vol=low_vol,rolling,4,long,rejected,sample_starved_unsupported,157,False,13,False,0.0005310344097219,-0.0015724293992685,state_slope=downtrend,-0.0039943046353242,0.950502293531587,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9719,False,False,1d-10
5048,VZ,1d,state_volume=vol_surge + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,21,False,13,False,-0.0040874234182652,-0.0030756674301593,state_ext=neutral + state_slope=uptrend,-0.004679833799612,0.8217691733690184,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8809,False,False,1d-10
5049,XBI,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=downtrend,rolling,4,long,rejected,sample_starved_unsupported,16,False,8,False,0.0012205761931097,-0.000383506374141,state_volume=vol_surge + state_slope=downtrend,-0.0050681995078042,0.8942518633342844,0,0000,0.0,0,0,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9312,False,False,1d-10
5050,UPS,1d,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,29,False,13,False,-0.0029267376305464,-0.0043242726891068,state_volume=vol_quiet + state_ext=neutral,-0.0060857186868954,0.7749103501715648,0,0000,0.0,0,2,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8460,False,False,1d-10
5051,UNP,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,56,False,13,False,-0.0001154477320579,-0.0025623282402491,state_slope=flat,-0.0061692103661668,0.9911424591543154,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,10003,False,False,1d-10
5052,XLB,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,sample_starved_unsupported,42,False,7,False,-0.0014276640620022,-0.0025852424485137,state_volume=vol_surge + state_ext=stretched_down,-0.0061812518010832,0.8975244583148692,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,9343,False,False,1d-10
5053,WMT,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,65,False,12,False,0.0005394661308743,-0.0030729298957763,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up,-0.0066243233730765,0.9424204761709576,0,0000,0.0,0,1,0,0,-3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,9661,False,False,1d-10
