order_id,symbol,qty,side,order_type,stop_price,time_in_force,status,submitted_at,action,timestamp_utc,broker_status,filled_qty,filled_avg_price,filled_at,reconciled_at_utc,limit_price,slice_label,entry_bar_ts,timeframe,bin_mode,avg_entry_price,current_price,client_order_id,error,prior_order_id,exit_horizon,stop_atr_mult,reason
788f0453-c873-4e76-be47-fb67c86107fb,GDXJ,6.0,buy,limit,,day,filled,2026-08-25 18:06:24.130593+00:00,entry,2026-08-25T18:06:24.142275+00:00,filled,6.0,135.45,2026-08-25 18:06:25.570512+00:00,2026-08-25T18:15:56.142907+00:00,135.56472499999998,state_ext=stretched_up + state_ret_5=ret_flat,2026-08-25 17:00:00+00:00,1h,rolling,,,price-eq-GDXJ-1h-buy-c0537153,,,10.0,4.408512238450959,
c6741dba-cacc-4cf1-96f5-241a7f824396,GDXJ,6.0,sell,stop,129.37,gtc,canceled,2026-08-25 18:17:22.546450+00:00,protective_stop_submit,2026-08-25T18:17:22.552431+00:00,canceled,0.0,,,2026-08-27T14:39:04.788286+00:00,,,,,,,,,,,,,
f8837fe0-a923-4539-91d2-ad05003cf44f,,,,,,,canceled,,order_cancel,2026-08-25T18:30:11.660918+00:00,canceled,0.0,,,2026-08-25T18:34:22.355562+00:00,,,,,,,,,,,,,
dec5e808-3509-43e8-8015-627d734ad42a,AFRM,-11.0,close,,,,filled,2026-08-25 18:30:12.040375+00:00,exit,2026-08-25T18:30:12.072313+00:00,filled,11.0,77.32,2026-08-25 18:30:13.318802+00:00,2026-08-25T18:34:22.355562+00:00,,,,,,77.25,77.28,,,,,,
6dfb2e32-414a-465b-a8f5-6fd5843216ba,BAC,2.0,buy,limit,,day,filled,2026-08-25 18:39:30.449514+00:00,entry,2026-08-25T18:39:30.476603+00:00,filled,2.0,62.45,2026-08-25 18:39:31.478400+00:00,2026-08-25T18:45:53.973710+00:00,62.46527499999999,state_session=afternoon + state_vol=low_vol,2026-08-25 18:15:00+00:00,15m,rolling,,,price-eq-BAC-15m-buy-04da6238,,,10.0,5.0,
8ef2d477-7e47-461d-b5d3-133835d57e66,BAC,2.0,sell,stop,61.94,gtc,canceled,2026-08-25 18:47:21.525025+00:00,protective_stop_submit,2026-08-25T18:47:21.530716+00:00,canceled,0.0,,,2026-08-26T14:37:32.083869+00:00,,,,,,,,,,,,,
afdfda65-2277-496b-ae6e-b7773e6609d2,,,,,,,canceled,,order_cancel,2026-08-25T19:39:14.973915+00:00,canceled,0.0,,,2026-08-25T19:46:24.490327+00:00,,,,,,,,,,,,,
84bc0405-1b9b-43eb-994e-294dda03ed9a,XLP,-10.0,close,,,,filled,2026-08-25 19:39:16.450418+00:00,exit,2026-08-25T19:39:16.471469+00:00,filled,10.0,86.48,2026-08-25 19:39:17.114205+00:00,2026-08-25T19:46:24.490327+00:00,,,,,,87.24,86.485,,,,,,
41826e50-3f21-4e2e-9c5a-94a45363dde1,XLP,10.0,sell,limit,,day,filled,2026-08-25 19:50:46.456338+00:00,entry,2026-08-25T19:50:46.481553+00:00,filled,10.0,86.502,2026-08-25 19:50:48.705914+00:00,2026-08-26T13:01:33.328928+00:00,86.42295,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,2026-08-25 18:00:00+00:00,1h,rolling,,,price-eq-XLP-1h-sell-79174cd4,,,10.0,3.010535386250348,
7978a2dd-8036-415d-a604-2aba9297b7cf,XLP,10.0,buy,stop,87.61,gtc,replaced,2026-08-25 20:02:27.766004+00:00,protective_stop_submit,2026-08-25T20:02:27.779823+00:00,replaced,0.0,,,2026-08-27T13:47:16.641620+00:00,,,,,,,,,,,,,
b8b4ecea-0c99-4ae1-b464-f3c2201871a8,F,65.0,buy,limit,,day,filled,2026-08-25 20:04:37.859130+00:00,entry,2026-08-25T20:04:37.875941+00:00,filled,65.0,13.95,2026-08-26 13:30:30.027137+00:00,2026-08-27T13:01:00.433463+00:00,13.97875,state_ext=neutral + state_slope=downtrend + state_vol=mid_vol,2026-08-25 19:00:00+00:00,1h,rolling,,,price-eq-F-1h-buy-2e8b59e4,,,5.0,2.2737208177673733,
25fb01dd-0aa4-4d2d-b3d1-5c28f00bdd13,F,65.0,sell,stop,13.68,gtc,canceled,2026-08-26 13:31:22.504009+00:00,protective_stop_submit,2026-08-26T13:31:22.527133+00:00,canceled,0.0,,,2026-08-26T17:35:49.949508+00:00,,,,,,,,,,,,,
8ef2d477-7e47-461d-b5d3-133835d57e66,,,,,,,canceled,,order_cancel,2026-08-26T14:33:32.790716+00:00,canceled,0.0,,,2026-08-26T14:37:32.083869+00:00,,,,,,,,,,,,,
7f3f553e-db98-4722-b28b-6727cb6a2cad,BAC,2.0,close,,,,filled,2026-08-26 14:33:32.893343+00:00,exit,2026-08-26T14:33:32.898846+00:00,filled,2.0,62.15,2026-08-26 14:33:33.573904+00:00,2026-08-26T14:37:32.083869+00:00,,,,,,62.45,62.165,,,,,,
f8f16f84-698b-4816-9c4b-9e014fd9a071,ITA,5.0,buy,limit,,day,expired,2026-08-26 14:40:53.865360+00:00,entry,2026-08-26T14:40:53.932110+00:00,expired,0.0,,,2026-08-26T20:01:39.045379+00:00,235.36302805175785,cross_USO_state_slope=uptrend + state_slope=downtrend,2026-08-25 04:00:00+00:00,1d,rolling,,,price-eq-ITA-1d-buy-faa2cb49,,,20.0,5.0,
a3c2f4e0-6c3b-40cc-86ae-cfad626e63bd,,,,,,,canceled,,order_cancel,2026-08-26T16:31:06.662633+00:00,canceled,0.0,,,2026-08-26T16:35:13.548914+00:00,,,,,,,,,,,,,
71b1d7a3-c841-4557-9ea9-5cec003e9fee,MO,13.0,close,,,,filled,2026-08-26 16:31:07.545524+00:00,exit,2026-08-26T16:31:07.576734+00:00,filled,13.0,68.87,2026-08-26 16:31:08.960773+00:00,2026-08-27T13:01:00.433463+00:00,,,,,,68.227692,68.875,,,,,,
cb644c9b-acfa-49d7-8cbe-ddffeea569fa,AFRM,11.0,sell,limit,,day,filled,2026-08-26 16:39:59.916781+00:00,entry,2026-08-26T16:39:59.922044+00:00,filled,11.0,76.76,2026-08-26 16:40:02.191451+00:00,2026-08-26T16:46:39.144056+00:00,76.59705,state_session=morning + state_ext=neutral + state_slope=flat,2026-08-26 15:00:00+00:00,1h,rolling,,,price-eq-AFRM-1h-sell-d6360d8e,,,10.0,4.259043601696132,
992a8dc1-e788-4d21-8245-b047642c1af9,AFRM,11.0,buy,stop,79.71,gtc,canceled,2026-08-26 16:48:08.914078+00:00,protective_stop_submit,2026-08-26T16:48:08.924195+00:00,canceled,0.0,,,2026-08-27T18:33:01.598535+00:00,,,,,,,,,,,,,
25fb01dd-0aa4-4d2d-b3d1-5c28f00bdd13,,,,,,,canceled,,order_cancel,2026-08-26T17:31:44.727094+00:00,canceled,0.0,,,2026-08-26T17:35:49.949508+00:00,,,,,,,,,,,,,
186c80d5-8e75-417d-9a51-2c1385b604bd,F,65.0,close,,,,filled,2026-08-26 17:31:46.243565+00:00,exit,2026-08-26T17:31:46.258921+00:00,filled,65.0,13.88,2026-08-26 17:31:47.180671+00:00,2026-08-26T17:35:49.949508+00:00,,,,,,13.95,13.885,,,,,,
6c6e02e7-9600-43e5-afbe-22e078d0a064,F,66.0,buy,limit,,day,filled,2026-08-26 17:42:03.686711+00:00,entry,2026-08-26T17:42:03.725302+00:00,filled,66.0,13.88,2026-08-26 17:42:06.606446+00:00,2026-08-27T13:01:00.433463+00:00,13.905975,state_ext=neutral + state_slope=downtrend + state_vol=mid_vol,2026-08-26 16:00:00+00:00,1h,rolling,,,price-eq-F-1h-buy-57144bcb,,,5.0,2.2737208177673733,
e09d37ef-617b-4c50-97f9-78cacfc26b23,F,66.0,sell,stop,13.69,gtc,canceled,2026-08-26 17:48:30.841353+00:00,protective_stop_submit,2026-08-26T17:48:30.875729+00:00,canceled,0.0,,,2026-08-27T14:39:04.788286+00:00,,,,,,,,,,,,,
be3b0a68-60b8-4690-bc09-5b478e85dbdd,,,,,,,canceled,,order_cancel,2026-08-26T19:32:26.354243+00:00,canceled,0.0,,,2026-08-26T19:36:40.463392+00:00,,,,,,,,,,,,,
f69c2596-a8fa-4ceb-b791-634fb15eacc9,GDX,8.0,close,,,,filled,2026-08-26 19:32:27.506678+00:00,exit,2026-08-26T19:32:27.540467+00:00,filled,8.0,103.14,2026-08-26 19:32:28.866675+00:00,2026-08-27T13:01:00.433463+00:00,,,,,,103.54,103.155,,,,,,
16fd958c-1a74-4a48-9608-f33b3662a96c,,,,,,,canceled,,order_cancel,2026-08-26T19:32:29.616223+00:00,canceled,0.0,,,2026-08-26T19:36:40.463392+00:00,,,,,,,,,,,,,
a0c51e4b-aea5-4dc6-9ae8-6a89db90f05e,PLTR,9.0,close,,,,filled,2026-08-26 19:32:30.879020+00:00,exit,2026-08-26T19:32:30.917083+00:00,filled,9.0,178.162222,2026-08-26 19:32:32.036915+00:00,2026-08-27T13:01:00.433463+00:00,,,,,,173.997778,178.13,,,,,,
746a25ed-46af-4975-b991-2b915fac96bc,BAC,2.0,buy,limit,,day,filled,2026-08-26 19:43:00.984708+00:00,entry,2026-08-26T19:43:01.021177+00:00,filled,2.0,62.4,2026-08-26 19:50:33.750348+00:00,2026-08-26T20:01:39.045379+00:00,62.403225,state_session=afternoon + state_vol=low_vol,2026-08-26 19:15:00+00:00,15m,rolling,,,price-eq-BAC-15m-buy-ec4ed7a0,,,10.0,5.0,
d732ad0e-bada-4c32-9cae-e01f90b6c4c3,MRK,6.0,buy,limit,,day,filled,2026-08-26 19:43:02.891973+00:00,entry,2026-08-26T19:43:02.928274+00:00,filled,6.0,152.88,2026-08-26 19:43:04.265919+00:00,2026-08-26T19:46:26.644059+00:00,153.11455,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,2026-08-26 19:15:00+00:00,15m,rolling,,,price-eq-MRK-15m-buy-b1905869,,,10.0,5.0,
e007aa86-adfd-4c33-bdd4-5f1dd8b42e9d,MRK,6.0,sell,stop,150.99,gtc,filled,2026-08-26 19:48:06.322446+00:00,protective_stop_submit,2026-08-26T19:48:06.325060+00:00,filled,6.0,149.623333,2026-08-27 13:34:26.815881+00:00,2026-08-27T13:38:43.223823+00:00,,,,,,,,,,,,,
15077052-f163-439e-b513-dd1a0d5827b8,BAC,2.0,sell,stop,62.04,gtc,filled,2026-08-26 20:03:49.732869+00:00,protective_stop_submit,2026-08-26T20:03:49.766689+00:00,filled,2.0,61.41,2026-08-27 13:32:42.476065+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,,,,,,,,
687b34ea-1447-47c2-a28f-c9be83df6350,ITA,5.0,buy,limit,,day,filled,2026-08-26 20:08:02.517085+00:00,entry,2026-08-26T20:08:02.554508+00:00,filled,5.0,235.35,2026-08-27 13:34:24.044427+00:00,2026-08-28T13:01:29.091438+00:00,235.36302805175785,cross_USO_state_slope=uptrend + state_slope=downtrend,2026-08-25 04:00:00+00:00,1d,rolling,,,price-eq-ITA-1d-buy-faa2cb49-r2,,,20.0,5.0,
e007aa86-adfd-4c33-bdd4-5f1dd8b42e9d,MRK,6.0,close,,,,filled,2026-08-27 13:34:26.815881+00:00,exit,2026-08-27T13:40:12.176177+00:00,filled,6.0,149.623333,2026-08-27 13:34:26.815881+00:00,2026-08-27T13:47:16.641620+00:00,,,,,,152.88,149.623333,,,,,,
15077052-f163-439e-b513-dd1a0d5827b8,BAC,2.0,close,,,,filled,2026-08-27 13:32:42.476064+00:00,exit,2026-08-27T13:40:12.449901+00:00,filled,2.0,61.41,2026-08-27 13:32:42.476065+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,62.4,61.41,,,,,,
ad8274e0-7c9f-4381-a4e9-f00fa53a7854,ITA,5.0,sell,stop,215.64,gtc,new,2026-08-27 13:40:12.890063+00:00,protective_stop_submit,2026-08-27T13:40:12.911729+00:00,new,0.0,,,2026-08-27T13:47:16.641620+00:00,,,,,,,,,,,,,
561238ff-ac35-46ce-a1cf-2d9f47f61922,,,,,85.88,,replaced,,protective_stop_replace,2026-08-27T13:40:13.088625+00:00,replaced,0.0,,,2026-08-27T14:29:45.067299+00:00,,,,,,,,,,7978a2dd-8036-415d-a604-2aba9297b7cf,,,
e007aa86-adfd-4c33-bdd4-5f1dd8b42e9d,MRK,6.0,close,,,,filled,2026-08-27 13:34:26.815881+00:00,exit,2026-08-27T13:48:48.938525+00:00,filled,6.0,149.623333,2026-08-27 13:34:26.815881+00:00,2026-08-27T14:00:59.192694+00:00,,,,,,152.88,149.623333,,,,,,
15077052-f163-439e-b513-dd1a0d5827b8,BAC,2.0,close,,,,filled,2026-08-27 13:32:42.476064+00:00,exit,2026-08-27T13:48:49.023612+00:00,filled,2.0,61.41,2026-08-27 13:32:42.476065+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,62.4,61.41,,,,,,
78064b6e-91aa-4e77-986e-11409569af83,,,,,210.42,,replaced,,protective_stop_replace,2026-08-27T13:48:49.129166+00:00,replaced,0.0,,,2026-08-27T14:15:59.423423+00:00,,,,,,,,,,18344674-834b-45f7-80f4-791a1461f62b,,,
e007aa86-adfd-4c33-bdd4-5f1dd8b42e9d,MRK,6.0,close,,,,filled,2026-08-27 13:34:26.815881+00:00,exit,2026-08-27T14:02:38.558424+00:00,filled,6.0,149.623333,2026-08-27 13:34:26.815881+00:00,2026-08-27T14:15:59.423423+00:00,,,,,,152.88,149.623333,,,,,,
15077052-f163-439e-b513-dd1a0d5827b8,BAC,2.0,close,,,,filled,2026-08-27 13:32:42.476064+00:00,exit,2026-08-27T14:02:38.728658+00:00,filled,2.0,61.41,2026-08-27 13:32:42.476065+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,62.4,61.41,,,,,,
ba13e72e-f89c-469a-b7dc-888f5747f2f0,,,,,209.53,,replaced,,protective_stop_replace,2026-08-27T14:02:38.889759+00:00,replaced,0.0,,,2026-08-27T14:29:45.067299+00:00,,,,,,,,,,78064b6e-91aa-4e77-986e-11409569af83,,,
e007aa86-adfd-4c33-bdd4-5f1dd8b42e9d,MRK,6.0,close,,,,filled,2026-08-27 13:34:26.815881+00:00,exit,2026-08-27T14:18:05.038201+00:00,filled,6.0,149.623333,2026-08-27 13:34:26.815881+00:00,2026-08-27T14:29:45.067299+00:00,,,,,,152.88,149.623333,,,,,,
15077052-f163-439e-b513-dd1a0d5827b8,BAC,2.0,close,,,,filled,2026-08-27 13:32:42.476064+00:00,exit,2026-08-27T14:18:05.510991+00:00,filled,2.0,61.41,2026-08-27 13:32:42.476065+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,62.4,61.41,,,,,,
2a9d27e1-f4d6-4523-a3d9-95e0a6a57431,,,,,209.17,,replaced,,protective_stop_replace,2026-08-27T14:18:05.820538+00:00,replaced,0.0,,,2026-08-27T14:39:04.788286+00:00,,,,,,,,,,ba13e72e-f89c-469a-b7dc-888f5747f2f0,,,
bb9756dd-071b-41d4-9200-f08e52b01db9,,,,,85.79,,canceled,,protective_stop_replace,2026-08-27T14:18:06.113682+00:00,canceled,0.0,,,2026-08-27T14:39:04.788286+00:00,,,,,,,,,,561238ff-ac35-46ce-a1cf-2d9f47f61922,,,
e007aa86-adfd-4c33-bdd4-5f1dd8b42e9d,MRK,6.0,close,,,,filled,2026-08-27 13:34:26.815881+00:00,exit,2026-08-27T14:31:25.090429+00:00,filled,6.0,149.623333,2026-08-27 13:34:26.815881+00:00,2026-08-27T14:39:04.788286+00:00,,,,,,152.88,149.623333,,,,,,
15077052-f163-439e-b513-dd1a0d5827b8,BAC,2.0,close,,,,filled,2026-08-27 13:32:42.476064+00:00,exit,2026-08-27T14:31:25.390597+00:00,filled,2.0,61.41,2026-08-27 13:32:42.476065+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,62.4,61.41,,,,,,
45b35585-8b6e-4f2a-9448-df793a35f425,,,,,209.13,,replaced,,protective_stop_replace,2026-08-27T14:31:25.575105+00:00,replaced,0.0,,,2026-08-27T17:45:54.251111+00:00,,,,,,,,,,2a9d27e1-f4d6-4523-a3d9-95e0a6a57431,,,
,,,,,85.79,,rejected,,protective_stop_replace,2026-08-27T14:31:25.768819+00:00,,,,,,,,,,,,,,"{""code"":42210000,""message"":""order parameters are not changed""}",bb9756dd-071b-41d4-9200-f08e52b01db9,,,
e09d37ef-617b-4c50-97f9-78cacfc26b23,,,,,,,canceled,,order_cancel,2026-08-27T14:35:17.644888+00:00,canceled,0.0,,,2026-08-27T14:39:04.788286+00:00,,,,,,,,,,,,,
ce2c1dfe-c2aa-4cfd-b6ff-17c15516a667,F,66.0,close,,,,filled,2026-08-27 14:35:18.956124+00:00,exit,2026-08-27T14:35:19.027942+00:00,filled,66.0,13.98,2026-08-27 14:35:19.166288+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,13.914733,13.99,,,,,,
c6741dba-cacc-4cf1-96f5-241a7f824396,,,,,,,canceled,,order_cancel,2026-08-27T14:35:21.047871+00:00,canceled,0.0,,,2026-08-27T14:39:04.788286+00:00,,,,,,,,,,,,,
c42d5d7c-ee69-4b45-831b-a5b9d18304b6,GDXJ,6.0,close,,,,filled,2026-08-27 14:35:21.930979+00:00,exit,2026-08-27T14:35:21.945333+00:00,filled,6.0,134.53,2026-08-27 14:35:22.210531+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,135.45,134.655,,,,,,
bb9756dd-071b-41d4-9200-f08e52b01db9,,,,,,,canceled,,order_cancel,2026-08-27T14:35:23.797134+00:00,canceled,0.0,,,2026-08-27T14:39:04.788286+00:00,,,,,,,,,,,,,
429de6dc-a7b5-4665-861b-7b6c6ee87e12,XLP,-10.0,close,,,,filled,2026-08-27 14:35:24.697429+00:00,exit,2026-08-27T14:35:24.717130+00:00,filled,10.0,85.44,2026-08-27 14:35:25.681136+00:00,2026-08-27T14:39:04.788286+00:00,,,,,,86.502,85.43,,,,,,
fe19abbe-3699-4039-bf36-48c03e439805,JNJ,3.0,buy,limit,,day,expired,2026-08-27 14:36:13.413727+00:00,entry,2026-08-27T14:36:13.514252+00:00,expired,0.0,,,2026-08-27T20:00:56.262844+00:00,264.51187500000003,state_ext=stretched_down + state_slope=downtrend + state_vol=high_vol,2026-08-27 13:00:00+00:00,1h,rolling,,,price-eq-JNJ-1h-buy-d5daf16a,,,20.0,4.271000197259943,
e007aa86-adfd-4c33-bdd4-5f1dd8b42e9d,MRK,6.0,close,,,,filled,2026-08-27 13:34:26.815881+00:00,exit,2026-08-27T14:41:08.298053+00:00,filled,6.0,149.623333,2026-08-27 13:34:26.815881+00:00,2026-08-27T14:48:26.828728+00:00,,,,,,152.88,149.623333,,,,,,
15077052-f163-439e-b513-dd1a0d5827b8,BAC,2.0,close,,,,filled,2026-08-27 13:32:42.476064+00:00,exit,2026-08-27T14:41:08.781472+00:00,filled,2.0,61.41,2026-08-27 13:32:42.476065+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,62.4,61.41,,,,,,
77c18f9e-03be-4eb7-b67b-f36b8183adfd,SPOT,1.0,buy,limit,,day,filled,2026-08-27 16:38:09.712918+00:00,entry,2026-08-27T16:38:09.719676+00:00,filled,1.0,524.8,2026-08-27 16:40:00.755274+00:00,2026-08-27T16:45:54.003044+00:00,524.898475,state_volume=vol_normal + state_ext=stretched_down,2026-08-27 16:15:00+00:00,15m,rolling,,,price-eq-SPOT-15m-buy-7f5c9478,,,20.0,4.094889767100226,
1bd2ad56-30ea-4a4f-8115-07a7ca4301e6,SPOT,1.0,sell,stop,506.64,gtc,replaced,2026-08-27 16:47:27.249003+00:00,protective_stop_submit,2026-08-27T16:47:27.252374+00:00,replaced,0.0,,,2026-08-28T14:46:29.579016+00:00,,,,,,,,,,,,,
7e708107-4803-413b-8eaa-d9bd8a140655,ABNB,4.0,buy,limit,,day,filled,2026-08-27 17:07:08.666053+00:00,entry,2026-08-27T17:07:08.681658+00:00,filled,4.0,186.33,2026-08-27 17:07:10.159222+00:00,2026-08-27T17:16:05.822961+00:00,186.525525,state_session=lunch + state_ext=neutral + state_slope=downtrend,2026-08-27 16:00:00+00:00,1h,rolling,,,price-eq-ABNB-1h-buy-db46c735,,,20.0,5.0,
66a1bb9e-7b06-485d-8186-5b14073af076,ABNB,4.0,sell,stop,181.02,gtc,new,2026-08-27 17:17:50.394702+00:00,protective_stop_submit,2026-08-27T17:17:50.423471+00:00,new,0.0,,,2026-08-27T17:26:26.753391+00:00,,,,,,,,,,,,,
862538c7-3f97-4b2f-bffc-0d2feca5f964,,,,,208.97,,canceled,,protective_stop_replace,2026-08-27T17:37:42.975414+00:00,canceled,0.0,,,2026-08-27T19:26:24.620177+00:00,,,,,,,,,,45b35585-8b6e-4f2a-9448-df793a35f425,,,
992a8dc1-e788-4d21-8245-b047642c1af9,,,,,,,canceled,,order_cancel,2026-08-27T18:29:26.661155+00:00,canceled,0.0,,,2026-08-27T18:33:01.598535+00:00,,,,,,,,,,,,,
8de756ac-554b-4ffe-b079-1f8bb820a72e,AFRM,-11.0,close,,,,filled,2026-08-27 18:29:27.589527+00:00,exit,2026-08-27T18:29:27.623073+00:00,filled,11.0,77.06,2026-08-27 18:29:27.993748+00:00,2026-08-27T18:33:01.598535+00:00,,,,,,76.76,76.98,,,,,,
e524ca84-9355-42fe-a472-503abe373126,BITO,85.0,sell,limit,,day,filled,2026-08-27 18:30:02.754093+00:00,entry,2026-08-27T18:30:02.791482+00:00,filled,85.0,10.79,2026-08-27 18:38:35.010200+00:00,2026-08-27T18:46:00.068223+00:00,10.7909,state_session=afternoon + state_slope=uptrend + state_vol=mid_vol,2026-08-27 18:00:00+00:00,15m,rolling,,,price-eq-BITO-15m-sell-9e9741b8,,,20.0,5.0,
dafb613b-ce3b-43c5-a277-536bf19f34e8,GE,2.0,buy,limit,,day,filled,2026-08-27 18:30:04.178957+00:00,entry,2026-08-27T18:30:04.218149+00:00,filled,2.0,342.81,2026-08-27 18:30:05.658843+00:00,2026-08-28T13:01:29.091438+00:00,343.771425,state_session=afternoon + state_ret_5=ret_down,2026-08-27 18:00:00+00:00,15m,rolling,,,price-eq-GE-15m-buy-cb785245,,,20.0,5.0,
88c630f7-8f13-4049-89ec-5bc1f94712df,GE,2.0,sell,stop,338.38,gtc,canceled,2026-08-27 18:34:51.993703+00:00,protective_stop_submit,2026-08-27T18:34:52.032526+00:00,canceled,0.0,,,2026-08-28T17:35:26.980428+00:00,,,,,,,,,,,,,
4de4b8a2-805a-4027-92a7-23635f36c53a,IBIT,20.0,sell,limit,,day,filled,2026-08-27 18:39:31.230186+00:00,entry,2026-08-27T18:39:31.258746+00:00,filled,20.0,45.32,2026-08-27 18:39:31.776133+00:00,2026-08-28T13:01:29.091438+00:00,45.232775,state_session=afternoon + state_slope=uptrend + state_vol=mid_vol,2026-08-27 18:15:00+00:00,15m,rolling,,,price-eq-IBIT-15m-sell-4024c384,,,20.0,5.0,
6af1bcea-a49a-4abd-bbbb-5b7c8f313ad2,BITO,85.0,buy,stop,10.95,gtc,canceled,2026-08-27 18:47:39.757000+00:00,protective_stop_submit,2026-08-27T18:47:39.771897+00:00,canceled,0.0,,,2026-08-27T19:00:58.180628+00:00,,,,,,,,,,,,,
54129fd3-c467-480e-ae71-a15acdf78978,IBIT,20.0,buy,stop,46.26,gtc,replaced,2026-08-27 18:47:40.178887+00:00,protective_stop_submit,2026-08-27T18:47:40.213923+00:00,replaced,0.0,,,2026-08-28T16:16:29.952078+00:00,,,,,,,,,,,,,
6af1bcea-a49a-4abd-bbbb-5b7c8f313ad2,,,,,,,canceled,,order_cancel,2026-08-27T18:49:23.233775+00:00,canceled,0.0,,,2026-08-27T19:00:58.180628+00:00,,,,,,,,,,,,,
4a68a73a-11db-4a77-8573-9774a97ae887,BITO,-85.0,close,,,,filled,2026-08-27 18:49:24.078544+00:00,exit,2026-08-27T18:49:24.107956+00:00,filled,85.0,10.8,2026-08-27 18:49:24.671045+00:00,2026-08-28T13:01:29.091438+00:00,,,,,,10.79,10.7901,,,,,,
8bc90847-8601-40a5-a384-c7a0f5dc1fa8,HUM,2.0,buy,limit,,day,filled,2026-08-27 19:06:14.979464+00:00,entry,2026-08-27T19:06:14.993412+00:00,filled,2.0,395.96,2026-08-27 19:06:15.476090+00:00,2026-08-28T13:01:29.091438+00:00,397.054025,cross_USO_state_ext=neutral + state_ext=stretched_up,2026-08-27 18:00:00+00:00,1h,rolling,,,price-eq-HUM-1h-buy-ce189575,,,10.0,3.6990198781768497,
c69d8feb-55d7-4e6a-897d-6750491d175e,HUM,2.0,sell,stop,381.25,gtc,new,2026-08-27 19:18:10.512403+00:00,protective_stop_submit,2026-08-27T19:18:10.536957+00:00,new,0.0,,,2026-08-27T19:26:24.620177+00:00,,,,,,,,,,,,,
862538c7-3f97-4b2f-bffc-0d2feca5f964,,,,,,,canceled,,order_cancel,2026-08-27T19:20:24.928135+00:00,canceled,0.0,,,2026-08-27T19:26:24.620177+00:00,,,,,,,,,,,,,
d41b9cfa-6633-4547-a961-1ba16c21416d,LOW,-4.0,close,,,,filled,2026-08-27 19:20:26.022078+00:00,exit,2026-08-27T19:20:26.049123+00:00,filled,4.0,206.73,2026-08-27 19:20:27.299434+00:00,2026-08-27T19:26:24.620177+00:00,,,,,,215.77,206.695,,,,,,
,LCID,268.0,sell,limit,,,rejected,,entry,2026-08-28T14:35:05.194924+00:00,,,,,,5.002775,cross_USO_state_vol=mid_vol + state_ext=neutral,2026-08-28 13:00:00+00:00,1h,rolling,,,price-eq-LCID-1h-sell-36d11c69,"{""code"":42210000,""message"":""asset \""LCID\"" cannot be sold short""}",,20.0,4.1279358573495255,
bd0f53e5-0fa8-41c9-b845-4a99e4e05678,NEM,12.0,buy,limit,,day,filled,2026-08-28 14:35:06.827198+00:00,entry,2026-08-28T14:35:06.832193+00:00,filled,12.0,130.5,2026-08-28 14:35:07.267903+00:00,2026-08-28T14:38:03.272169+00:00,132.53839999999997,state_slope=downtrend + state_vol=low_vol,2026-08-28 13:00:00+00:00,1h,rolling,,,price-eq-NEM-1h-buy-b8353012,,,20.0,4.493555930529858,
64c3dd6a-fa77-44e7-9b1a-ee2362580353,NEM,12.0,sell,stop,125.59,gtc,new,2026-08-28 14:39:44.335419+00:00,protective_stop_submit,2026-08-28T14:39:44.353791+00:00,new,0.0,,,2026-08-28T14:46:29.579016+00:00,,,,,,,,,,,,,
115515c9-a2b5-4307-920f-91c449f25296,,,,,539.45,,replaced,,protective_stop_replace,2026-08-28T14:39:44.464617+00:00,replaced,0.0,,,2026-08-28T15:01:23.864799+00:00,,,,,,,,,,1bd2ad56-30ea-4a4f-8115-07a7ca4301e6,,,
,LCID,268.0,sell,limit,,,rejected,,entry,2026-08-28T14:42:19.656902+00:00,,,,,,5.002775,cross_USO_state_vol=mid_vol + state_ext=neutral,2026-08-28 13:00:00+00:00,1h,rolling,,,price-eq-LCID-1h-sell-36d11c69-r2,"{""code"":42210000,""message"":""asset \""LCID\"" cannot be sold short""}",,20.0,4.1279358573495255,
8106b0e3-3bf7-4b52-9616-e219199339d0,,,,,542.52,,replaced,,protective_stop_replace,2026-08-28T14:48:39.340661+00:00,replaced,0.0,,,2026-08-28T15:27:27.953732+00:00,,,,,,,,,,115515c9-a2b5-4307-920f-91c449f25296,,,
,LCID,268.0,sell,limit,,,rejected,,entry,2026-08-28T14:52:55.905178+00:00,,,,,,5.002775,cross_USO_state_vol=mid_vol + state_ext=neutral,2026-08-28 13:00:00+00:00,1h,rolling,,,price-eq-LCID-1h-sell-36d11c69-r3,"{""code"":42210000,""message"":""asset \""LCID\"" cannot be sold short""}",,20.0,4.1279358573495255,
